1.131711683736619234e+00,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,1.295146075469270963e+00,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,8.598003475534610196e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,-9.290771264951235009e-02,9.689945767416457967e-01,-1.098590126136830825e-01,-1.419385100286652546e-01,9.022647901144785765e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,9.602126447213601423e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,1.977990074481897231e+00,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,1.536987821338131832e+00,-7.546040163236956977e-02,1.124815535791349408e+00,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,1.139773508528976409e+00,-5.637695063139113172e-01,1.967340559102845332e-01,4.679416955365446329e-01,-2.248922572720514212e-01,-6.577258334107066728e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,-1.231091943444388104e+00,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,1.677177170183000943e+00,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,1.288781985779239969e+00,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,1.689791797693552811e+00,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,1.094988451900987148e+00,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,1.007789816945113381e+00,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,5.952013206663553380e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,1.796932144695806643e+00,-2.277738395384030223e-01,-1.291569420739789587e-01,1.519771647612912169e+00,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,1.090556089400191997e+00,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,8.144872717953377528e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,1.050419073659462521e+00,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,1.133608777253044098e+00,5.399292299705621412e-01,-3.392205406968205883e-02,-2.463731187984664339e-01,-2.248922572720514212e-01,3.532545567244788076e-02,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,3.292559693628879791e-02,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,1.212124632592065376e+00,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,1.031639366132861113e+00,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,9.253068150078529452e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,9.383605238022965089e-01,5.512955804544746874e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,1.697105503844505758e+00,-2.277738395384030223e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,1.028640457505379580e+00,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,7.552144371816440493e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,9.893068920516335796e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,1.378636761106767361e+00,-5.366109836492808371e-01,1.059352755458847328e+00,4.835245894920183196e-01,-3.392205406968205883e-02,-2.463731187984664339e-01,9.185741766272368380e-01,-6.577258334107066728e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,1.396579206095384329e+00,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,1.167747637530927918e+00,-5.205796665451433158e-01
1.241093092696367250e+00,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,1.001185642433514822e+00,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,9.189415051143866586e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,1.166302490189698338e+00,-1.093801651651063328e-01,-6.061976888831317467e-01,5.450753078423635767e-01,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,6.683523497854297890e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,1.024037509752474095e+00,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,9.722721017021651591e-01,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,-5.637695063139113172e-01,-3.392205406968205883e-02,-2.463731187984664339e-01,-2.248922572720514212e-01,9.433588885619681452e-02,-5.018652778963839795e-02,-1.771589513616892153e-01,1.033447752966143662e+00,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,9.148708934340227250e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,-1.231091943444388104e+00,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,1.178427696094918486e+00,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,9.603460147532648650e-01,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,8.481937172103306555e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,1.051805667988431114e+00,-2.254316502855739646e-01,5.102482427083698813e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,7.668277133370992038e-01,4.691034593130723462e-01,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,7.079571973770260040e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,1.275540099441273112e+00,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,1.350290803502640191e+00,-7.877875261189341838e-02,1.765616389873140069e+00,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,9.707557289508621512e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,9.899310353931018991e-01,-5.637695063139113172e-01,-3.392205406968205883e-02,-2.463731187984664339e-01,-2.248922572720514212e-01,-3.320560931685292982e-02,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,1.445410481334747033e+00,-9.206438515008866230e-02,-5.205796665451433158e-01
1.032693721860895142e+00,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,1.185289732727950573e+00,-1.385408434337266625e-01,-7.992626990151266431e-02,7.452042480550663539e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,1.561032121212542867e+00,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,7.700780822849380147e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,4.877440912714031684e-01,-7.712441825335530909e-02,1.847871915301626311e+00,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,1.401517379368872218e+00,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,1.653897404228076073e+00,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,1.415863488590629160e+00,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,7.942023251878885803e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,1.350819148325751895e+00,-5.366109836492808371e-01,-3.193971584366425143e-01,-5.637695063139113172e-01,-3.392205406968205883e-02,4.158478327460942703e-01,-2.248922572720514212e-01,-1.249169431189839710e-02,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,7.545274998052576843e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,-5.428543241074020032e-02,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,1.429040531929453017e+00,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,1.121168284698656814e+00,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,9.151230539032322309e-01,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,1.301173112097855800e+00,4.408271049038100520e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,7.849594079970682037e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,1.002657150988839563e+00,-2.254316502855739646e-01,-2.639249777437970290e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,7.120689064042153849e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,1.215620115640884791e+00,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,1.283140013978314453e+00,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,1.524747217294303070e+00,-1.570581370013246492e-01,-7.166959991314444944e-02,6.543598556456984294e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,7.136791158007260716e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,-5.637695063139113172e-01,-3.392205406968205883e-02,-2.463731187984664339e-01,-2.248922572720514212e-01,-6.035861970651206637e-02,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,1.377763829479859536e+00,-1.415872443486808907e-01,2.663794078309654756e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,7.957571385255304275e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,5.744583856897598206e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,7.890412761306647704e-01,-8.303172505039850548e-02,8.060969047270102328e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,1.749769803049413985e+00,-2.277738395384030223e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,1.942950367510967169e+00,-6.636293952002580987e-02,-1.287077953067915781e-01,8.464927269145725575e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,1.021547085549213918e+00,-9.129813541151819700e-02,-3.728410947071725268e-02,1.069000268593008673e+00,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,-5.637695063139113172e-01,-3.392205406968205883e-02,4.477501341765694476e-01,-2.248922572720514212e-01,1.859227237739496247e-02,-5.018652778963839795e-02,-1.771589513616892153e-01,9.192704146268700915e-01,1.965649912689702905e+00,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,2.406878445291159730e-03,3.703876619335845222e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,6.606968952559353347e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,9.165247047478740638e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,6.782270191315750152e-01,-4.040712449550522556e-01,7.038106919715746423e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,6.590418133594228012e-01,-8.303172505039850548e-02,6.743143282581663955e-01,1.206583540471697802e+00,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,1.273012955879829766e+00,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,1.513698555734778628e+00,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,-5.637695063139113172e-01,1.626921636547576655e-01,-2.463731187984664339e-01,-2.248922572720514212e-01,-6.445358442267848376e-02,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,1.706857790748957493e+00,-1.068849184465891500e-01,7.399355222972102686e-01,6.765350417467682620e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,6.653222125796007802e-01,1.367561990032324371e+00,9.329802998495242417e-01,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,1.564813282769754510e+00,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,7.525039853092001518e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,1.573118434858695958e+00,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,7.780121685546393939e-01,-4.040712449550522556e-01,8.176527284562690179e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,1.861490542612651788e+00,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,1.412617579486294295e+00,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,1.426574440911132502e+00,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,8.017529556259427315e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,-5.637695063139113172e-01,1.814001717905613653e-01,-2.463731187984664339e-01,-2.248922572720514212e-01,6.417193712311319853e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,8.311102107010666096e-01,7.612644810592352762e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,7.336787297480925618e-01,-1.104649655992022278e-01,-4.609917501324300310e-02,-5.205796665451433158e-01
